timestamp,firstVote,secondVote,policyInclination,isExecutivePresidencyRequired,voteOf2015,age,gender,religion,income,ethnicity,district,education
2019/10/30 7:27:33 AM GMT+5:30,Gotabaya Rajapaksa,Mahesh Senannayake,Economic stability,"Yes, we need an executive president",Maithreepala Sirisena,25 to 34,Male,Buddhist,"Over 75,001",Sinhala,Kandy,Graduated
2019/10/30 7:30:28 AM GMT+5:30,Gotabaya Rajapaksa,Mahesh Senannayake,National security,"Yes, we need an executive president",Maithreepala Sirisena,25 to 34,Male,Buddhist,"Over 75,001",Sinhala,Kurunegala ,Graduated
2019/10/30 7:36:19 AM GMT+5:30,Anura Kumara Dissanayake,Gotabaya Rajapaksa,Corruption free/ less country,I do not care,Maithreepala Sirisena,25 to 34,Male,Buddhist,"Over 75,001",Sinhala,Galle,Graduated
2019/10/30 7:41:12 AM GMT+5:30,Sajith Premadasa,Mahesh Senannayake,Promote agriculture,"Yes, we need an executive president",I did not vote,35 to 44,Male,Buddhist,"Over 75,001",Sinhala,Colombo,Graduated
2019/10/30 7:49:34 AM GMT+5:30,Gotabaya Rajapaksa,Not voting,Economic stability,"Yes, we need an executive president",Mahinda Rajapasa,25 to 34,Male,Buddhist,"Over 75,001",Sinhala,Galle,Graduated
2019/10/30 7:51:48 AM GMT+5:30,Gotabaya Rajapaksa,Mahesh Senannayake,infrastructure development,"Yes, we need an executive president",Mahinda Rajapasa,25 to 34,Male,Buddhist,"Over 75,001",Sinhala,Matara,Graduated
2019/10/30 8:23:28 AM GMT+5:30,Mahesh Senanayake,Gotabaya Rajapaksa,Corruption free/ less country,I do not care,Maithreepala Sirisena,25 to 34,Male,Buddhist,"Over 75,001",Sinhala,Colombo ,Graduated
2019/10/30 8:43:02 AM GMT+5:30,Gotabaya Rajapaksa,Not voting,National security,"Yes, we need an executive president",Mahinda Rajapasa,25 to 34,Male,Buddhist,"Over 75,001",Sinhala,Gampaha ,Graduated
2019/10/30 1:42:16 PM GMT+5:30,Gotabaya Rajapaksa,Not voting,Economic stability,"Yes, we need an executive president",Mahinda Rajapasa,25 to 34,Female,Buddhist,"30,001 to 50,000",Sinhala,Kalutara,Graduated
2019/10/30 1:46:39 PM GMT+5:30,Anura Kumara Dissanayake,Sajith Premadasa,Education development,"No,  executive presidency should be removed.",Maithreepala Sirisena,25 to 34,Male,Buddhist,"30,001 to 50,000",Sinhala,Kalutara ,Graduated
2019/10/30 3:33:04 PM GMT+5:30,Mahesh Senanayake,Anura Kumara Dissanayake,Solve ethnic/religious problems,I do not care,Maithreepala Sirisena,25 to 34,Female,Buddhist,"Over 75,001",Sinhala,,Graduated
2019/10/30 5:09:06 PM GMT+5:30,Anura Kumara Dissanayake,Anura Kumara Dissanayake,More jobs for youth,"No,  executive presidency should be removed.",Maithreepala Sirisena,25 to 34,Male,Buddhist,"Over 75,001",Sinhala,galle,Graduated
2019/10/30 5:24:47 PM GMT+5:30,Anura Kumara Dissanayake,Not decided yet,Promote agriculture,"No,  executive presidency should be removed.",Maithreepala Sirisena,25 to 34,Male,Buddhist,"Over 75,001",Sinhala,Gampaha,Graduated
2019/10/30 10:04:27 PM GMT+5:30,Gotabaya Rajapaksa,Not voting,Economic stability,I do not care,Maithreepala Sirisena,25 to 34,Female,Buddhist,"Over 75,001",Sinhala,Kalutara,Deploma
2019/10/30 10:25:15 PM GMT+5:30,Gotabaya Rajapaksa,Anura Kumara Dissanayake,Economic stability,"No,  executive presidency should be removed.",Maithreepala Sirisena,25 to 34,Female,Roman Catholic,"50,001 to 75,000",Sinhala,Gampaha ,Graduated
